Time, Robot ID, Robot state, Number of neighbors
15.680000, 35, 0, 16
15.680000, 36, 0, 13
15.680000, 37, 2, 11
15.680000, 38, 2, 13
15.680000, 39, 2, 11

16.320000, 0, 0, 16
16.320000, 1, 0, 11
16.320000, 2, 1, 13
16.320000, 3, 0, 25
16.320000, 4, 0, 15
16.320000, 5, 0, 18
16.320000, 6, 0, 12
16.320000, 7, 0, 14
16.320000, 8, 0, 18
16.320000, 9, 0, 10
16.320000, 10, 0, 23
16.320000, 11, 0, 25
16.320000, 12, 0, 16
16.320000, 13, 0, 10
16.320000, 14, 0, 9
16.320000, 15, 0, 18
16.320000, 16, 0, 15
16.320000, 17, 0, 20
16.320000, 18, 1, 23
16.320000, 19, 0, 14
16.320000, 20, 1, 13
16.320000, 21, 0, 23
16.320000, 22, 0, 22
16.320000, 23, 0, 16
16.320000, 24, 0, 17
16.320000, 25, 0, 17
16.320000, 26, 2, 4
16.320000, 27, 1, 20
16.320000, 28, 0, 16
16.320000, 29, 2, 7
16.320000, 30, 0, 26
16.320000, 31, 1, 19
16.320000, 32, 1, 17
16.320000, 33, 0, 16
16.320000, 34, 0, 23
16.320000, 35, 1, 16
16.320000, 36, 0, 13
16.320000, 37, 0, 12
16.320000, 38, 2, 13
16.320000, 39, 2, 11

16.960000, 0, 0, 16
16.960000, 1, 0, 12
16.960000, 2, 0, 13
16.960000, 3, 1, 25
16.960000, 4, 1, 15
16.960000, 5, 0, 18
16.960000, 6, 1, 12
16.960000, 7, 0, 15
16.960000, 8, 0, 18
16.960000, 9, 0, 10
16.960000, 10, 1, 23
16.960000, 11, 0, 24
16.960000, 12, 0, 16
16.960000, 13, 1, 10
16.960000, 14, 0, 11
16.960000, 15, 0, 17
16.960000, 16, 0, 15
16.960000, 17, 0, 20
16.960000, 18, 1, 23
16.960000, 19, 0, 14
16.960000, 20, 1, 14
16.960000, 21, 0, 24
16.960000, 22, 0, 22
16.960000, 23, 1, 17
16.960000, 24, 0, 17
16.960000, 25, 0, 18
16.960000, 26, 2, 4
16.960000, 27, 0, 20
16.960000, 28, 0, 17
16.960000, 29, 0, 7
16.960000, 30, 0, 27
16.960000, 31, 0, 21
16.960000, 32, 0, 17
16.960000, 33, 0, 16
16.960000, 34, 0, 22
16.960000, 35, 1, 18
16.960000, 36, 0, 15
16.960000, 37, 0, 12
16.960000, 38, 2, 13
16.960000, 39, 0, 12

17.600000, 0, 0, 16
17.600000, 1, 1, 11
17.600000, 2, 1, 12
17.600000, 3, 0, 24
17.600000, 4, 1, 13
17.600000, 5, 0, 19
17.600000, 6, 0, 12
17.600000, 7, 0, 17
17.600000, 8, 0, 19
17.600000, 9, 0, 11
17.600000, 10, 0, 23
17.600000, 11, 0, 23
17.600000, 12, 0, 16
17.600000, 13, 0, 11
17.600000, 14, 0, 11
17.600000, 15, 1, 17
17.600000, 16, 0, 15
17.600000, 17, 0, 20
17.600000, 18, 0, 23
17.600000, 19, 0, 14
17.600000, 20, 1, 13
17.600000, 21, 0, 24
17.600000, 22, 0, 22
17.600000, 23, 0, 19
17.600000, 24, 1, 18
17.600000, 25, 0, 19
17.600000, 26, 2, 4
17.600000, 27, 0, 23
17.600000, 28, 0, 21
17.600000, 29, 0, 7
17.600000, 30, 0, 26
17.600000, 31, 0, 22
17.600000, 32, 1, 17
17.600000, 33, 1, 16
17.600000, 34, 1, 21
17.600000, 35, 1, 19
17.600000, 36, 0, 15
17.600000, 37, 0, 13
17.600000, 38, 2, 11
17.600000, 39, 0, 13

18.240000, 0, 2, 14
18.240000, 1, 3, 10
18.240000, 2, 1, 12
18.240000, 3, 0, 24
18.240000, 4, 0, 13
18.240000, 5, 1, 19
18.240000, 6, 0, 13
18.240000, 7, 0, 16
18.240000, 8, 0, 21
18.240000, 9, 2, 9
18.240000, 10, 0, 23
18.240000, 11, 1, 23
18.240000, 12, 0, 15
18.240000, 13, 2, 10
18.240000, 14, 0, 12
18.240000, 15, 0, 17
18.240000, 16, 2, 12
18.240000, 17, 0, 20
18.240000, 18, 0, 20
18.240000, 19, 0, 16
18.240000, 20, 1, 14
18.240000, 21, 0, 24
18.240000, 22, 1, 20
18.240000, 23, 0, 19
18.240000, 24, 1, 19
18.240000, 25, 0, 20
18.240000, 26, 0, 4
18.240000, 27, 0, 24
18.240000, 28, 0, 22
18.240000, 29, 0, 7
18.240000, 30, 0, 25
18.240000, 31, 1, 19
18.240000, 32, 1, 18
18.240000, 33, 1, 16
18.240000, 34, 0, 20
18.240000, 35, 1, 19
18.240000, 36, 0, 15
18.240000, 37, 2, 12
18.240000, 38, 0, 11
18.240000, 39, 0, 13

18.880000, 0, 2, 14
18.880000, 1, 0, 10
18.880000, 2, 0, 13
18.880000, 3, 1, 26
18.880000, 4, 0, 14
18.880000, 5, 1, 21
18.880000, 6, 0, 13
18.880000, 7, 0, 16
18.880000, 8, 0, 21
18.880000, 9, 2, 9
18.880000, 10, 0, 23
18.880000, 11, 1, 24
18.880000, 12, 0, 15
18.880000, 13, 1, 10
18.880000, 14, 1, 12
18.880000, 15, 1, 14
18.880000, 16, 2, 12
18.880000, 17, 1, 19
18.880000, 18, 0, 20
18.880000, 19, 0, 17
18.880000, 20, 0, 15
18.880000, 21, 0, 22
18.880000, 22, 1, 20
18.880000, 23, 1, 21
18.880000, 24, 1, 20
18.880000, 25, 0, 21
18.880000, 26, 0, 5
18.880000, 27, 0, 22
18.880000, 28, 1, 22
18.880000, 29, 2, 6
18.880000, 30, 0, 24
18.880000, 31, 1, 19
18.880000, 32, 0, 17
18.880000, 33, 0, 16
18.880000, 34, 0, 21
18.880000, 35, 0, 19
18.880000, 36, 2, 14
18.880000, 37, 0, 13
18.880000, 38, 1, 11
18.880000, 39, 1, 13

19.520000, 0, 2, 14
19.520000, 1, 0, 10
19.520000, 2, 2, 11
19.520000, 3, 0, 26
19.520000, 4, 2, 13
19.520000, 5, 0, 20
19.520000, 6, 0, 14
19.520000, 7, 0, 15
19.520000, 8, 0, 20
19.520000, 9, 0, 10
19.520000, 10, 0, 23
19.520000, 11, 0, 25
19.520000, 12, 0, 15
19.520000, 13, 0, 10
19.520000, 14, 0, 13
19.520000, 15, 1, 15
19.520000, 16, 2, 12
19.520000, 17, 0, 20
19.520000, 18, 0, 20
19.520000, 19, 0, 18
19.520000, 20, 1, 17
19.520000, 21, 0, 22
19.520000, 22, 1, 21
19.520000, 23, 0, 22
19.520000, 24, 1, 21
19.520000, 25, 0, 21
19.520000, 26, 2, 4
19.520000, 27, 0, 23
19.520000, 28, 0, 21
19.520000, 29, 2, 4
19.520000, 30, 0, 24
19.520000, 31, 0, 20
19.520000, 32, 0, 18
19.520000, 33, 0, 16
19.520000, 34, 0, 21
19.520000, 35, 1, 19
19.520000, 36, 0, 15
19.520000, 37, 0, 13
19.520000, 38, 0, 12
19.520000, 39, 1, 14

20.160000, 0, 0, 16
20.160000, 1, 0, 10
20.160000, 2, 0, 12
20.160000, 3, 0, 26
20.160000, 4, 2, 12
20.160000, 5, 0, 20
20.160000, 6, 0, 14
20.160000, 7, 0, 17
20.160000, 8, 0, 21
20.160000, 9, 0, 10
20.160000, 10, 1, 22
20.160000, 11, 1, 25
20.160000, 12, 0, 15
20.160000, 13, 0, 12
20.160000, 14, 0, 13
20.160000, 15, 1, 15
20.160000, 16, 2, 12
20.160000, 17, 1, 19
20.160000, 18, 0, 20
20.160000, 19, 1, 19
20.160000, 20, 1, 18
20.160000, 21, 0, 22
20.160000, 22, 1, 21
20.160000, 23, 0, 22
20.160000, 24, 0, 21
20.160000, 25, 0, 21
20.160000, 26, 2, 3
20.160000, 27, 0, 25
20.160000, 28, 0, 23
20.160000, 29, 0, 5
20.160000, 30, 0, 25
20.160000, 31, 0, 20
20.160000, 32, 0, 18
20.160000, 33, 0, 16
20.160000, 34, 0, 21
20.160000, 35, 0, 19
20.160000, 36, 0, 16
20.160000, 37, 0, 13
20.160000, 38, 0, 13
20.160000, 39, 0, 14

20.800000, 0, 0, 17
20.800000, 1, 0, 10
20.800000, 2, 0, 13
20.800000, 3, 0, 28
20.800000, 4, 0, 13
20.800000, 5, 0, 21
20.800000, 6, 0, 15
20.800000, 7, 0, 16
20.800000, 8, 0, 21
20.800000, 9, 2, 9
20.800000, 10, 0, 21
20.800000, 11, 1, 25
20.800000, 12, 0, 15
20.800000, 13, 2, 11
20.800000, 14, 0, 13
20.800000, 15, 1, 14
20.800000, 16, 0, 12
20.800000, 17, 0, 19
20.800000, 18, 1, 17
20.800000, 19, 1, 20
20.800000, 20, 0, 19
20.800000, 21, 1, 22
20.800000, 22, 0, 22
20.800000, 23, 1, 23
20.800000, 24, 0, 21
20.800000, 25, 0, 22
20.800000, 26, 2, 3
20.800000, 27, 0, 26
20.800000, 28, 1, 23
20.800000, 29, 0, 5
20.800000, 30, 0, 24
20.800000, 31, 0, 20
20.800000, 32, 0, 18
20.800000, 33, 0, 15
20.800000, 34, 1, 20
20.800000, 35, 0, 20
20.800000, 36, 1, 16
20.800000, 37, 0, 13
20.800000, 38, 1, 14
20.800000, 39, 0, 14

21.440000, 0, 0, 18
21.440000, 1, 0, 10
21.440000, 2, 0, 13
21.440000, 3, 0, 26
21.440000, 4, 0, 13
21.440000, 5, 0, 22
21.440000, 6, 0, 19
21.440000, 7, 0, 15
21.440000, 8, 0, 24
21.440000, 9, 2, 9
21.440000, 10, 0, 20
21.440000, 11, 0, 24
21.440000, 12, 2, 13
21.440000, 13, 2, 9
21.440000, 14, 0, 13
21.440000, 15, 0, 14
21.440000, 16, 0, 15
21.440000, 17, 0, 19
21.440000, 18, 1, 16
21.440000, 19, 0, 20
21.440000, 20, 1, 20
21.440000, 21, 1, 21
21.440000, 22, 0, 25
21.440000, 23, 1, 23
21.440000, 24, 0, 21
21.440000, 25, 0, 23
21.440000, 26, 3, 3
21.440000, 27, 1, 25
21.440000, 28, 1, 24
21.440000, 29, 0, 5
21.440000, 30, 0, 22
21.440000, 31, 0, 23
21.440000, 32, 0, 19
21.440000, 33, 0, 15
21.440000, 34, 1, 18
21.440000, 35, 0, 21
21.440000, 36, 1, 17
21.440000, 37, 0, 14
21.440000, 38, 1, 14
21.440000, 39, 3, 13

22.080000, 0, 0, 19
22.080000, 1, 2, 9
22.080000, 2, 1, 12
22.080000, 3, 0, 28
22.080000, 4, 0, 13
22.080000, 5, 0, 22
22.080000, 6, 0, 19
22.080000, 7, 0, 15
22.080000, 8, 0, 24
22.080000, 9, 0, 10
22.080000, 10, 0, 20
22.080000, 11, 0, 25
22.080000, 12, 2, 12
22.080000, 13, 2, 9
22.080000, 14, 0, 14
22.080000, 15, 1, 14
22.080000, 16, 0, 15
22.080000, 17, 0, 17
22.080000, 18, 0, 15
22.080000, 19, 0, 21
22.080000, 20, 1, 19
22.080000, 21, 1, 19
22.080000, 22, 0, 23
22.080000, 23, 0, 24
22.080000, 24, 0, 20
22.080000, 25, 0, 24
22.080000, 26, 0, 3
22.080000, 27, 1, 24
22.080000, 28, 0, 23
22.080000, 29, 0, 5
22.080000, 30, 0, 21
22.080000, 31, 1, 24
22.080000, 32, 0, 19
22.080000, 33, 0, 15
22.080000, 34, 0, 17
22.080000, 35, 0, 22
22.080000, 36, 1, 17
22.080000, 37, 1, 15
22.080000, 38, 0, 14
22.080000, 39, 1, 13

22.720000, 0, 0, 19
22.720000, 1, 2, 9
22.720000, 2, 1, 11
22.720000, 3, 0, 28
22.720000, 4, 2, 11
22.720000, 5, 0, 22
22.720000, 6, 0, 19
22.720000, 7, 0, 15
22.720000, 8, 0, 25
22.720000, 9, 0, 10
22.720000, 10, 0, 19
22.720000, 11, 1, 24
22.720000, 12, 0, 13
22.720000, 13, 2, 8
22.720000, 14, 0, 14
22.720000, 15, 0, 12
22.720000, 16, 0, 15
22.720000, 17, 0, 16
22.720000, 18, 0, 15
22.720000, 19, 1, 20
22.720000, 20, 0, 19
22.720000, 21, 0, 16
22.720000, 22, 0, 23
22.720000, 23, 0, 25
22.720000, 24, 1, 20
22.720000, 25, 0, 24
22.720000, 26, 0, 3
22.720000, 27, 1, 26
22.720000, 28, 1, 21
22.720000, 29, 0, 6
22.720000, 30, 1, 22
22.720000, 31, 1, 23
22.720000, 32, 0, 20
22.720000, 33, 2, 14
22.720000, 34, 0, 18
22.720000, 35, 1, 24
22.720000, 36, 1, 17
22.720000, 37, 1, 15
22.720000, 38, 0, 14
22.720000, 39, 0, 13

23.360000, 0, 0, 20
23.360000, 1, 2, 9
23.360000, 2, 0, 11
23.360000, 3, 0, 28
23.360000, 4, 2, 11
23.360000, 5, 0, 23
23.360000, 6, 0, 21
23.360000, 7, 2, 14
23.360000, 8, 0, 26
23.360000, 9, 0, 12
23.360000, 10, 0, 20
23.360000, 11, 0, 22
23.360000, 12, 2, 12
23.360000, 13, 0, 8
23.360000, 14, 0, 15
23.360000, 15, 1, 13
23.360000, 16, 0, 15
23.360000, 17, 0, 15
23.360000, 18, 0, 18
23.360000, 19, 1, 20
23.360000, 20, 0, 18
23.360000, 21, 0, 16
23.360000, 22, 0, 25
23.360000, 23, 0, 25
23.360000, 24, 0, 20
23.360000, 25, 1, 23
23.360000, 26, 0, 3
23.360000, 27, 0, 26
23.360000, 28, 0, 21
23.360000, 29, 0, 6
23.360000, 30, 1, 22
23.360000, 31, 1, 25
23.360000, 32, 0, 21
23.360000, 33, 2, 14
23.360000, 34, 1, 20
23.360000, 35, 1, 23
23.360000, 36, 0, 17
23.360000, 37, 0, 15
23.360000, 38, 2, 13
23.360000, 39, 0, 14

24.000000, 0, 0, 20
24.000000, 1, 1, 8
24.000000, 2, 1, 11
24.000000, 3, 0, 29
24.000000, 4, 1, 12
24.000000, 5, 0, 23
24.000000, 6, 0, 22
24.000000, 7, 2, 13
24.000000, 8, 0, 27
24.000000, 9, 0, 12
24.000000, 10, 1, 20
24.000000, 11, 1, 22
24.000000, 12, 2, 12
24.000000, 13, 0, 9
24.000000, 14, 0, 18
24.000000, 15, 0, 13
24.000000, 16, 1, 17
24.000000, 17, 2, 14
24.000000, 18, 0, 18
24.000000, 19, 1, 20
24.000000, 20, 1, 15
24.000000, 21, 0, 16
24.000000, 22, 0, 26
24.000000, 23, 0, 25
24.000000, 24, 0, 20
24.000000, 25, 1, 23
24.000000, 26, 0, 4
24.000000, 27, 0, 26
24.000000, 28, 1, 20
24.000000, 29, 0, 6
24.000000, 30, 0, 22
24.000000, 31, 1, 27
24.000000, 32, 0, 21
24.000000, 33, 2, 14
24.000000, 34, 0, 20
24.000000, 35, 1, 23
24.000000, 36, 0, 17
24.000000, 37, 1, 15
24.000000, 38, 0, 14
24.000000, 39, 0, 14

24.640000, 0, 0, 21
24.640000, 1, 0, 8
24.640000, 2, 0, 11
24.640000, 3, 0, 29
24.640000, 4, 0, 12
24.640000, 5, 0, 23
24.640000, 6, 0, 23
24.640000, 7, 0, 14
24.640000, 8, 0, 27
24.640000, 9, 0, 12
24.640000, 10, 0, 20
24.640000, 11, 1, 21
24.640000, 12, 2, 12
24.640000, 13, 0, 10
24.640000, 14, 0, 18
24.640000, 15, 0, 13
24.640000, 16, 1, 17
24.640000, 17, 2, 13
24.640000, 18, 0, 17
24.640000, 19, 1, 19
24.640000, 20, 1, 14
24.640000, 21, 0, 16
24.640000, 22, 1, 26
24.640000, 23, 0, 26
24.640000, 24, 0, 21
24.640000, 25, 1, 23
24.640000, 26, 0, 5
24.640000, 27, 0, 27
24.640000, 28, 1, 21
24.640000, 29, 0, 7
24.640000, 30, 0, 22
24.640000, 31, 0, 26
24.640000, 32, 0, 20
24.640000, 33, 3, 14
24.640000, 34, 0, 20
24.640000, 35, 0, 23
24.640000, 36, 0, 19
24.640000, 37, 0, 14
24.640000, 38, 2, 13
24.640000, 39, 0, 15

25.280000, 0, 0, 21
25.280000, 1, 0, 8
25.280000, 2, 0, 12
25.280000, 3, 0, 28
25.280000, 4, 0, 12
25.280000, 5, 0, 25
25.280000, 6, 0, 24
25.280000, 7, 2, 13
25.280000, 8, 1, 26
25.280000, 9, 0, 13
25.280000, 10, 0, 17
25.280000, 11, 1, 22
25.280000, 12, 2, 12
25.280000, 13, 0, 10
25.280000, 14, 0, 19
25.280000, 15, 0, 13
25.280000, 16, 0, 17
25.280000, 17, 2, 13
25.280000, 18, 0, 20
25.280000, 19, 1, 17
25.280000, 20, 0, 14
25.280000, 21, 0, 16
25.280000, 22, 0, 27
25.280000, 23, 0, 28
25.280000, 24, 0, 19
25.280000, 25, 1, 23
25.280000, 26, 0, 6
25.280000, 27, 0, 28
25.280000, 28, 0, 21
25.280000, 29, 0, 7
25.280000, 30, 0, 21
25.280000, 31, 0, 25
25.280000, 32, 0, 19
25.280000, 33, 1, 15
25.280000, 34, 1, 21
25.280000, 35, 0, 26
25.280000, 36, 0, 19
25.280000, 37, 0, 14
25.280000, 38, 2, 13
25.280000, 39, 0, 16

25.920000, 0, 0, 21
25.920000, 1, 0, 8
25.920000, 2, 0, 12
25.920000, 3, 0, 29
25.920000, 4, 0, 12
25.920000, 5, 0, 24
25.920000, 6, 0, 23
25.920000, 7, 0, 14
25.920000, 8, 1, 27
25.920000, 9, 0, 13
25.920000, 10, 0, 16
25.920000, 11, 0, 22
25.920000, 12, 2, 11
25.920000, 13, 0, 11
25.920000, 14, 0, 20
25.920000, 15, 1, 13
25.920000, 16, 1, 16
25.920000, 17, 1, 14
25.920000, 18, 0, 20
25.920000, 19, 1, 19
25.920000, 20, 0, 15
25.920000, 21, 2, 13
25.920000, 22, 1, 26
25.920000, 23, 1, 28
25.920000, 24, 0, 18
25.920000, 25, 1, 24
25.920000, 26, 0, 6
25.920000, 27, 1, 27
25.920000, 28, 0, 21
25.920000, 29, 0, 8
25.920000, 30, 0, 22
25.920000, 31, 0, 26
25.920000, 32, 0, 19
25.920000, 33, 1, 15
25.920000, 34, 0, 22
25.920000, 35, 0, 28
25.920000, 36, 1, 19
25.920000, 37, 0, 14
25.920000, 38, 0, 16
25.920000, 39, 0, 16

26.560000, 0, 0, 21
26.560000, 1, 0, 9
26.560000, 2, 1, 12
26.560000, 3, 1, 29
26.560000, 4, 0, 13
26.560000, 5, 0, 24
26.560000, 6, 1, 23
26.560000, 7, 2, 12
26.560000, 8, 1, 28
26.560000, 9, 0, 13
26.560000, 10, 0, 16
26.560000, 11, 0, 22
26.560000, 12, 0, 12
26.560000, 13, 0, 12
26.560000, 14, 0, 19
26.560000, 15, 3, 12
26.560000, 16, 1, 14
26.560000, 17, 0, 14
26.560000, 18, 0, 21
26.560000, 19, 1, 19
26.560000, 20, 0, 15
26.560000, 21, 2, 13
26.560000, 22, 1, 25
26.560000, 23, 1, 28
26.560000, 24, 0, 17
26.560000, 25, 1, 24
26.560000, 26, 2, 5
26.560000, 27, 1, 27
26.560000, 28, 0, 18
26.560000, 29, 0, 8
26.560000, 30, 0, 21
26.560000, 31, 0, 26
26.560000, 32, 0, 19
26.560000, 33, 1, 17
26.560000, 34, 0, 20
26.560000, 35, 0, 28
26.560000, 36, 1, 19
26.560000, 37, 0, 15
26.560000, 38, 0, 16
26.560000, 39, 0, 16

27.200000, 0, 0, 21
27.200000, 1, 1, 9
27.200000, 2, 0, 12
27.200000, 3, 0, 27
27.200000, 4, 2, 12
27.200000, 5, 0, 25
27.200000, 6, 1, 23
27.200000, 7, 0, 13
27.200000, 8, 0, 30
27.200000, 9, 0, 14
27.200000, 10, 0, 16
27.200000, 11, 0, 21
27.200000, 12, 2, 11
27.200000, 13, 0, 12
27.200000, 14, 0, 21
27.200000, 15, 1, 13
27.200000, 16, 1, 15
27.200000, 17, 1, 14
27.200000, 18, 0, 20
27.200000, 19, 1, 19
27.200000, 20, 0, 15
27.200000, 21, 2, 12
27.200000, 22, 1, 25
27.200000, 23, 0, 28
27.200000, 24, 0, 17
27.200000, 25, 0, 23
27.200000, 26, 2, 5
27.200000, 27, 1, 27
27.200000, 28, 0, 17
27.200000, 29, 0, 8
27.200000, 30, 0, 21
27.200000, 31, 0, 25
27.200000, 32, 1, 17
27.200000, 33, 1, 19
27.200000, 34, 0, 20
27.200000, 35, 0, 28
27.200000, 36, 0, 19
27.200000, 37, 0, 15
27.200000, 38, 0, 17
27.200000, 39, 0, 16

27.840000, 0, 0, 22
27.840000, 1, 0, 10
27.840000, 2, 0, 13
27.840000, 3, 1, 25
27.840000, 4, 2, 11
27.840000, 5, 0, 23
27.840000, 6, 1, 23
27.840000, 7, 1, 10
27.840000, 8, 0, 28
27.840000, 9, 0, 16
27.840000, 10, 0, 15
27.840000, 11, 0, 20
27.840000, 12, 2, 11
27.840000, 13, 0, 13
27.840000, 14, 0, 22
27.840000, 15, 0, 13
27.840000, 16, 0, 16
27.840000, 17, 1, 15
27.840000, 18, 0, 21
27.840000, 19, 1, 16
27.840000, 20, 0, 16
27.840000, 21, 2, 12
27.840000, 22, 1, 24
27.840000, 23, 0, 27
27.840000, 24, 0, 15
27.840000, 25, 0, 23
27.840000, 26, 2, 5
27.840000, 27, 1, 28
27.840000, 28, 1, 16
27.840000, 29, 1, 9
27.840000, 30, 0, 20
27.840000, 31, 0, 23
27.840000, 32, 2, 14
27.840000, 33, 0, 19
27.840000, 34, 0, 22
27.840000, 35, 0, 27
27.840000, 36, 1, 20
27.840000, 37, 0, 15
27.840000, 38, 0, 18
27.840000, 39, 0, 16

28.480000, 0, 0, 24
28.480000, 1, 0, 10
28.480000, 2, 0, 13
28.480000, 3, 0, 25
28.480000, 4, 2, 11
28.480000, 5, 0, 22
28.480000, 6, 1, 24
28.480000, 7, 1, 10
28.480000, 8, 0, 29
28.480000, 9, 0, 16
28.480000, 10, 2, 13
28.480000, 11, 0, 18
28.480000, 12, 2, 10
28.480000, 13, 0, 13
28.480000, 14, 0, 23
28.480000, 15, 0, 13
28.480000, 16, 0, 16
28.480000, 17, 0, 15
28.480000, 18, 0, 22
28.480000, 19, 1, 16
28.480000, 20, 0, 16
28.480000, 21, 0, 15
28.480000, 22, 0, 24
28.480000, 23, 0, 27
28.480000, 24, 2, 14
28.480000, 25, 0, 23
28.480000, 26, 2, 5
28.480000, 27, 1, 29
28.480000, 28, 0, 16
28.480000, 29, 1, 9
28.480000, 30, 0, 19
28.480000, 31, 0, 22
28.480000, 32, 2, 14
28.480000, 33, 0, 20
28.480000, 34, 0, 23
28.480000, 35, 0, 27
28.480000, 36, 0, 20
28.480000, 37, 0, 15
28.480000, 38, 0, 21
28.480000, 39, 0, 18

29.120000, 0, 1, 25
29.120000, 1, 2, 9
29.120000, 2, 0, 13
29.120000, 3, 1, 24
29.120000, 4, 0, 12
29.120000, 5, 1, 24
29.120000, 6, 0, 24
29.120000, 7, 0, 10
29.120000, 8, 0, 30
29.120000, 9, 0, 16
29.120000, 10, 2, 12
29.120000, 11, 0, 18
29.120000, 12, 2, 10
29.120000, 13, 0, 14
29.120000, 14, 1, 24
29.120000, 15, 0, 14
29.120000, 16, 0, 16
29.120000, 17, 0, 15
29.120000, 18, 0, 21
29.120000, 19, 0, 16
29.120000, 20, 0, 16
29.120000, 21, 0, 16
29.120000, 22, 0, 24
29.120000, 23, 0, 27
29.120000, 24, 2, 11
29.120000, 25, 0, 22
29.120000, 26, 2, 4
29.120000, 27, 1, 28
29.120000, 28, 0, 17
29.120000, 29, 0, 9
29.120000, 30, 0, 19
29.120000, 31, 0, 22
29.120000, 32, 2, 14
29.120000, 33, 0, 20
29.120000, 34, 0, 23
29.120000, 35, 0, 27
29.120000, 36, 0, 21
29.120000, 37, 0, 16
29.120000, 38, 0, 20
29.120000, 39, 0, 17

29.760000, 0, 1, 25
29.760000, 1, 2, 8
29.760000, 2, 0, 13
29.760000, 3, 0, 24
29.760000, 4, 0, 13
29.760000, 5, 0, 24
29.760000, 6, 1, 24
29.760000, 7, 0, 10
29.760000, 8, 0, 27
29.760000, 9, 0, 16
29.760000, 10, 2, 12
29.760000, 11, 0, 18
29.760000, 12, 0, 10
29.760000, 13, 0, 14
29.760000, 14, 0, 25
29.760000, 15, 0, 15
29.760000, 16, 2, 14
29.760000, 17, 2, 14
29.760000, 18, 0, 21
29.760000, 19, 1, 16
29.760000, 20, 2, 14
29.760000, 21, 0, 17
29.760000, 22, 0, 24
29.760000, 23, 1, 27
29.760000, 24, 2, 11
29.760000, 25, 0, 22
29.760000, 26, 2, 3
29.760000, 27, 1, 29
29.760000, 28, 1, 16
29.760000, 29, 2, 8
29.760000, 30, 0, 19
29.760000, 31, 0, 23
29.760000, 32, 2, 14
29.760000, 33, 0, 19
29.760000, 34, 0, 22
29.760000, 35, 0, 26
29.760000, 36, 1, 22
29.760000, 37, 2, 14
29.760000, 38, 0, 20
29.760000, 39, 0, 19

30.400000, 0, 0, 25
30.400000, 1, 0, 9
30.400000, 2, 0, 13
30.400000, 3, 1, 25
30.400000, 4, 0, 15
30.400000, 5, 0, 24
30.400000, 6, 1, 25
30.400000, 7, 1, 10
30.400000, 8, 1, 26
30.400000, 9, 0, 16
30.400000, 10, 1, 11
30.400000, 11, 0, 16
30.400000, 12, 0, 10
30.400000, 13, 0, 16
30.400000, 14, 0, 26
30.400000, 15, 0, 15
30.400000, 16, 2, 14
30.400000, 17, 2, 11
30.400000, 18, 0, 21
30.400000, 19, 1, 18
30.400000, 20, 2, 12
30.400000, 21, 0, 17
30.400000, 22, 0, 24
30.400000, 23, 0, 24
30.400000, 24, 0, 12
30.400000, 25, 0, 21
30.400000, 26, 2, 3
30.400000, 27, 1, 28
30.400000, 28, 1, 15
30.400000, 29, 2, 7
30.400000, 30, 0, 17
30.400000, 31, 0, 23
30.400000, 32, 0, 14
30.400000, 33, 0, 19
30.400000, 34, 0, 22
30.400000, 35, 0, 24
30.400000, 36, 1, 21
30.400000, 37, 2, 14
30.400000, 38, 0, 20
30.400000, 39, 1, 19

31.040000, 0, 0, 24
31.040000, 1, 2, 8
31.040000, 2, 2, 12
31.040000, 3, 1, 25
31.040000, 4, 0, 15
31.040000, 5, 1, 23
31.040000, 6, 1, 23
31.040000, 7, 0, 10
31.040000, 8, 0, 26
31.040000, 9, 1, 16
31.040000, 10, 1, 11
31.040000, 11, 2, 14
31.040000, 12, 2, 9
31.040000, 13, 0, 17
31.040000, 14, 0, 27
31.040000, 15, 0, 17
31.040000, 16, 2, 13
31.040000, 17, 1, 11
31.040000, 18, 1, 21
31.040000, 19, 1, 17
31.040000, 20, 2, 11
31.040000, 21, 0, 17
31.040000, 22, 0, 22
31.040000, 23, 0, 23
31.040000, 24, 0, 12
31.040000, 25, 0, 21
31.040000, 26, 2, 3
31.040000, 27, 1, 27
31.040000, 28, 1, 13
31.040000, 29, 2, 7
31.040000, 30, 0, 16
31.040000, 31, 1, 21
31.040000, 32, 0, 14
31.040000, 33, 0, 18
31.040000, 34, 0, 22
31.040000, 35, 0, 24
31.040000, 36, 1, 22
31.040000, 37, 0, 15
31.040000, 38, 1, 21
31.040000, 39, 0, 20

31.680000, 0, 0, 26
31.680000, 1, 0, 9
31.680000, 2, 2, 12
31.680000, 3, 1, 24
31.680000, 4, 0, 15
31.680000, 5, 1, 23
31.680000, 6, 1, 23
31.680000, 7, 0, 10
31.680000, 8, 1, 26
31.680000, 9, 1, 18
31.680000, 10, 0, 11
31.680000, 11, 1, 13
31.680000, 12, 2, 8
31.680000, 13, 0, 17
31.680000, 14, 1, 26
31.680000, 15, 0, 18
31.680000, 16, 2, 11
31.680000, 17, 0, 12
31.680000, 18, 0, 21
31.680000, 19, 1, 14
31.680000, 20, 2, 11
31.680000, 21, 0, 18
31.680000, 22, 1, 24
31.680000, 23, 0, 23
31.680000, 24, 0, 12
31.680000, 25, 0, 21
31.680000, 26, 0, 3
31.680000, 27, 1, 24
31.680000, 28, 1, 14
31.680000, 29, 0, 8
31.680000, 30, 0, 15
